name,x,y,type,district
독스동물병원,129.17769644242247,35.169587192069606,동물병원,좌2동
다솜동물병원,129.06928590260375,35.13743067155468,동물병원,문현3동
폭시펫동물병원,129.09062246101757,35.250194824834175,동물병원,구서1동
예원동물병원,128.98094114513694,35.06004085019179,동물병원,다대2동
사직동물병원,129.06587835376382,35.202961414351684,동물병원,온천3동
한솔종합동물병원,128.99677280119178,35.10135937398429,동물병원,괴정3동
수호천사동물병원,129.11236226530724,35.128215853172264,동물병원,용호1동
엔젤 동물병원,129.08490548752718,35.17939003016008,동물병원,연산6동
강남종합동물병원,129.16869521908464,35.166159713953704,동물병원,중1동
해운대동물병원,129.18324437939063,35.16885499475262,동물병원,좌2동
나라동물병원,128.9917437482515,35.18789288458647,동물병원,모라1동
도그플러스동물병원,129.06141922399965,35.19090505693479,동물병원,거제2동
25시동물병원,129.0714485748039,35.083302356107474,동물병원,동삼1동
폭시펫 동물병원,129.02765152670602,35.09843836846412,동물병원,남포동
우리동물병원,129.11921018813146,35.20280080943109,동물병원,반여1동
나은 동물병원,128.97707088906665,35.07984535174327,동물병원,장림2동
쿨펫동물병원,128.97887295477477,35.16416576494961,동물병원,괘법동
캣츠 앤 독 클리닉,129.08675890843486,35.22816335743436,동물병원,장전2동
(주)아이러브 팻,129.0642618477843,35.144320588260705,동물병원,문현2동
화명동물병원,129.0113309708755,35.23590961933399,동물병원,화명3동
24시동물병원,129.06558247701497,35.196053089393494,동물병원,사직1동
보생동물병원,129.06025218633033,35.09647551967441,동물병원,청학1동
원동물병원,129.0133147661184,35.23418630465264,동물병원,화명3동
에이스종합동물병원,129.0878613893659,35.259108954758915,동물병원,구서2동
나라동물병원,128.9917437482515,35.18789288458647,동물병원,모라1동
배산동물병원,129.10694776777487,35.17862766920036,동물병원,망미1동
금정동물병원,129.08228152277098,35.22517641446786,동물병원,장전2동
신만덕동물병원,129.02861722319474,35.2113912133828,동물병원,만덕3동
대일종합동물병원,129.10611928031716,35.19650436678164,동물병원,안락2동
당리동물병원,128.97513093820203,35.10283530574743,동물병원,당리동
세계로종합동물병원,129.0391047157221,35.15568585655556,동물병원,가야1동
순풍동물병원,129.17507038929486,35.17763231929567,동물병원,좌1동
남포동물병원,129.0283992952052,35.09755314330197,동물병원,남포동
장전동물병원,129.0863439223162,35.23780144283055,동물병원,장전1동
이동물병원,129.08090449246302,35.175109268072305,동물병원,연산2동
세진동물병원,129.0898268271421,35.1743865928714,동물병원,연산6동
닥터제이 동물병원,129.07270029342578,35.20696211945609,동물병원,온천2동
oh &amp; kim 동물병원,129.11775706069216,35.15488953499485,동물병원,광안2동
염동물병원,128.9937961127573,35.09460855226779,동물병원,괴정3동
금강동물병원,129.10088688395186,35.21556574099945,동물병원,서2동
수영종합동물병원,129.11476346240912,35.16413623906483,동물병원,광안1동
24시 토곡동물병원,129.10162703402605,35.187877718326874,동물병원,연산9동
구포동물병원,128.99365591460398,35.202591582330605,동물병원,구포2동
당감동물병원,129.03921183375672,35.164525398746825,동물병원,당감4동
해운대동물병원,129.1509835754859,35.16028114732281,동물병원,우1동
류태현동물병원,129.08295685868325,35.21844423657419,동물병원,온천1동
덕수동물병원,129.05028869546885,35.17005011577421,동물병원,연지동
신동물병원,129.09184941072738,35.26133087633265,동물병원,남산동
제일동물병원,129.03836881772472,35.11913146617452,동물병원,초량2동
사직동물병원,129.06613572943618,35.20332075319562,동물병원,온천3동
도그어바웃,128.96685997079,35.0481070041022,애견카페,다대1동
양이양이,129.028469213596,35.0986179839071,애견카페,남포동
덕수네애견카페 광복로점,129.031750401744,35.0993416371723,애견카페,광복동
멍다방,128.965154223708,35.11082865664,애견카페,하단2동
멈무아,128.983718453405,35.0615124832928,애견카페,다대2동
애견카페 남포아지트,129.025739106797,35.0983608520184,애견카페,부평동
나인독스,128.971043692481,35.1046914584471,애견카페,당리동
개올나잇,128.81258274558567,35.030564169696376,애견카페,가덕도동
멍카페,128.909209721207,35.0933061072336,애견카페,명지1동
오마이구미,128.922947053815,35.0955798532435,애견카페,명지1동
까까로운,129.033625086438,35.0979142748873,애견카페,남포동
꽃길만걷개,128.9802826700536,35.05970858805174,애견카페,다대2동
커멍도그,128.918377333081,35.0978935420439,애견카페,명지1동
탑독애견카페,128.813576077648,35.101487868469,애견카페,경계 외
하이댕댕,128.979822210324,35.0602928687491,애견카페,다대2동
개판오분전애견카페,129.015415251596,35.0745183285235,애견카페,암남동
멍프탑,129.065696291466,35.15361270949,애견카페,전포1동
멍멍가든,129.099032745656,35.1355057277329,애견카페,대연3동
달콤하개 광안리점,129.108420852749,35.14214190428907,애견카페,남천1동
파트라슈,129.06183675032,35.1518527220004,애견카페,부전2동
잇츠몽몽,129.068029849566,35.1527780611961,애견카페,전포1동
애견타로카페&홍게간장,129.107895601434,35.1199420496785,애견카페,용호1동
11월4일,129.11567874272723,35.119278313361434,애견카페,용호3동
그랑독,128.901508011366,35.1786711399635,애견카페,가락동
하이멍애견카페,128.89054527514645,35.16996336996932,애견카페,가락동
멍라운지,128.90821265589784,35.175072658862135,애견카페,강동동
해피멍데이 애견카페,128.860269155424,35.2407964443328,애견카페,경계 외
장재로167,128.814379857748,35.3240512863233,애견카페,경계 외
히푸,128.96914626377,35.3343316782364,애견카페,경계 외
그루밍카페 1987,128.903857028481,35.2389576953574,애견카페,경계 외
러스틱라운지,128.80206509406864,35.19433457853607,애견카페,경계 외
멍파파,128.865472579058,35.2324037776544,애견카페,경계 외
늘품,128.84173694072,35.2348229923512,애견카페,경계 외
라라퍼피,128.89294851037,35.2276622029674,애견카페,경계 외
피터펫애견카페 부산북구점,129.004340706209,35.206284283167,애견카페,구포1동
헤브카페,129.007958561923,35.2240268221425,애견카페,화명3동
펫브로,128.98517175518,35.157075333693,애견카페,감전동
카페.D,129.008494051995,35.3111481530089,애견카페,경계 외
댕댕댕,128.98638425894174,35.31074300919419,애견카페,경계 외
치치댕프탑,129.025340873364,35.3141409312231,애견카페,경계 외
몽개몽개,129.039309310453,35.1656840331885,애견카페,당감1동
개랑나랑,128.854298697681,35.3475447178639,애견카페,경계 외
어곡128,129.028964096742,35.3770863205369,애견카페,경계 외
멈무eat,128.801295791073,35.1761461927759,애견카페,경계 외
펫그라운드,129.017819147998,35.2133741720319,애견카페,덕천1동
리르,128.908208985359,35.175056495324,애견카페,강동동
마이리틀메이트,128.8133312697764,35.17714533369624,애견카페,경계 외
사랑할개,129.03263119137,35.3404013863903,애견카페,경계 외
강아지랑커피랑,129.00558798927915,35.20918520165892,애견카페,구포1동
댕스하루,129.024269869754,35.313869603157,애견카페,경계 외
우리집첫째 사상점,128.984370482333,35.1636598407719,애견카페,괘법동
댕포유,128.86711838399,35.2351558528068,애견카페,경계 외
만배네,128.986857632402,35.308162429166,애견카페,경계 외
더 독 패밀리 애견파크,129.008165196125,35.3093639288288,애견카페,경계 외
펫샵개스트하우스,128.870595268723,35.2601830269436,애견카페,경계 외
써니즈,128.983853841693,35.165340887343,애견카페,괘법동
위드독스,128.871125036339,35.2604298680862,애견카페,경계 외
맨앤독 장유대청점,128.802051244623,35.1943537099657,애견카페,경계 외
24시카페몽몽,129.0059248389492,35.31003733966588,애견카페,경계 외
카프리초,129.029061760427,35.2166655842417,애견카페,만덕1동
개판5분전,129.090810093256,35.2880079252998,애견카페,청룡노포동
마요네즈애견유치원,129.118714316985,35.1560031369638,애견카페,광안2동
아껴줄개,129.103668927523,35.1914058254811,애견카페,안락2동
월월월 앳더 모먼츠,129.088240397522,35.1804806404431,애견카페,연산4동
디위드,129.101414046974,35.2936310198813,애견카페,청룡노포동
도그민,129.120112286222,35.1547792399587,애견카페,민락동
댕그라운드,129.255623203563,35.2966788241649,애견카페,일광읍
칠암똥강아지,129.25500418137966,35.29643355770151,애견카페,일광읍
스포독,129.126484486949,35.1765834425599,애견카페,재송1동
소몽,129.206679828519,35.3278325060259,애견카페,정관읍
애니펫애견카페,129.10885353150033,35.17097396503784,애견카페,광안3동
더블루,129.2637093988775,35.35498202921851,애견카페,장안읍
주견야독,129.17828742317,35.1689922949623,애견카페,좌2동
부산애견카페122,129.05418372254,35.1536895691587,애견카페,부전2동
안다미로,129.074727131351,35.3437122104891,애견카페,경계 외
어라운드펫 정관신도시점,129.17047608028676,35.33525737374683,애견카페,정관읍
헤이도기,129.092095146478,35.2349047979261,애견카페,부곡2동
슈슈퍼피,129.172327884782,35.1738393483926,애견카페,좌1동
퍼스펫가든,129.080261033283,35.3006184123778,애견카페,경계 외
플루오(FLUO),129.064211984585,35.1589206258345,애견카페,전포2동
멍스타그램 1호점,129.164462014145,35.3977476288079,애견카페,경계 외
펫토피아,129.1437813292389,35.37714579905617,애견카페,경계 외
도그스테이,129.128030427056,35.1574483451557,애견카페,민락동
루나카페애견유치원 .호텔.카페,129.061883739676,35.3900782595475,애견카페,경계 외
J815,129.068265150221,35.1768872724265,애견카페,거제3동
화가목 위드독,129.126092212671,35.1542706915925,애견카페,민락동
콩이랜드,129.176557182817,35.1723413980515,애견카페,좌1동
유니독스카페,129.065855088028,35.1751161878805,애견카페,양정1동
힐스독카페,129.17977793803837,35.16242321318724,애견카페,중2동
어라운드1142,129.170439302523,35.3352391108766,애견카페,정관읍
불독클럽,129.167606009888,35.3986031525945,애견카페,경계 외
센텀펫그라운드,129.115303118494,35.1812985711755,애견카페,망미2동
앙쥬,129.123840441775,35.1562873246893,애견카페,민락동
남쪽강생이,129.257099403159,35.3480068621527,애견카페,장안읍
부산 서면 애견 전포 똥 강아지 카페 동반 식당,129.064894511933,35.1603093942669,애견카페,전포2동
엔젤독스,129.1784106445676,35.17007324510579,애견카페,좌2동
한국반려견아카데미,129.242614381251,35.3173597533198,애견카페,장안읍
탁이네반려견유치원,129.055964591286,35.1542577231037,애견카페,부전2동
샛바람길공원,128.835297697149,35.0548087764273,공원,부산
해관공원,128.814858356633,35.0384888460672,공원,부산
모람공원,128.82289029234587,35.087486574183906,공원,경남
어린이공원31호,128.80517391095412,35.086864892332386,공원,경남
어린이공원33호,128.81351461730438,35.087524460161916,공원,경남
어린이공원32호,128.81013849179433,35.086917032406085,공원,경남
명지근린공원,128.90699988050116,35.087730929185284,공원,부산
신호공원,128.87031883382,35.0819264057949,공원,부산
소담공원,128.87815469180424,35.0805579920131,공원,부산
소정공원,128.87922752756364,35.08436157579499,공원,부산
철새탐방공원,128.912026010902,35.084876962386,공원,부산
바다공원,128.899914080786,35.0875511076243,공원,부산
신호동지구공동체정원,128.873894754519,35.084070126774,공원,부산
링컨어린이공원,128.897770104074,35.0854939046506,공원,부산
등대어린이공원,128.906430408588,35.0806934019415,공원,부산
별무리어린이공원,128.901131698723,35.0831377609089,공원,부산
도담어린이공원,128.910421277385,35.0800024398675,공원,부산
명지오션시티제2호어린이공원,128.9005837831485,35.084518882081014,공원,부산
남명어린이공원,128.909971642947,35.0832871889492,공원,부산
에디슨어린이공원,128.897987922199,35.0875127905222,공원,부산
갈대성어린이공원,128.906043373983,35.0831417414931,공원,부산
맹꽁어린이공원,128.897917996242,35.0807098118433,공원,부산
명호어린이공원,128.900768604475,35.0807192224033,공원,부산
큰나무어린이공원,128.897765706621,35.0831274175877,공원,부산
송정공원,128.82363920793486,35.0998471687578,공원,부산
안청공원,128.80332176972,35.0979539975816,공원,경남
용재공원,128.81725829408,35.100393615218,공원,경남
용원체육공원,128.82348650273,35.0936310958754,공원,경남
청안공원,128.806947333976,35.1036335345284,공원,경남
풀잎나루공원,128.821013514295,35.091739675282,공원,경남
초록오름1공원,128.806089878718,35.0893223866336,공원,경남
청안제2근린공원,128.8035308348461,35.10634841542024,공원,경남
망개어린이공원,128.80083591325,35.0890310533078,공원,경남
초록오름2공원,128.809462206536,35.0894072770854,공원,경남
제3어린이공원,128.81557839487235,35.09802336398706,공원,경남
어린이공원34호,128.8150263499184,35.09038392240297,공원,경남
제4어린이공원,128.8198411145006,35.099127409670785,공원,경남
안청공원 물놀이터,128.80308851337196,35.098217018011596,공원,경남
보람공원,128.844370461059,35.0883332349758,공원,부산
희망공원,128.853295114012,35.0920074283704,공원,부산
가람어린이공원,128.820260002312,35.1499421498766,공원,부산
신명공원,128.825285833927,35.1475053605323,공원,부산
숲길공원,128.824608510081,35.1471460704291,공원,부산
구랑공원,128.852957684603,35.1308140141155,공원,부산
과학산단제2어린이공원,128.83520176495603,35.149819427728154,공원,부산
압곡공원,128.845209892332,35.1289766464445,공원,부산
화전공원,128.87956401434036,35.10561304841625,공원,부산
화암공원,128.87741827354841,35.10998018925748,공원,부산
화연공원,128.87957601676635,35.102267598933956,공원,부산
화동공원,128.886421812018,35.1116292540796,공원,부산
웃들공원,128.882383473836,35.1150048640414,공원,부산
너울공원,128.924310894221,35.0944515397882,공원,부산
부산명지지구 문화공원,128.921870002634,35.107710801651,공원,부산
꿀벌어린이공원,128.914698733367,35.0932159190336,공원,부산
꽃게어린이공원,128.921081399786,35.1114902973248,공원,부산
큰배어린이공원,128.921085166057,35.1026341982346,공원,부산
물결공원,128.912544079053,35.0943854454344,공원,부산
도요새공원,128.908417353982,35.0918640506045,공원,부산
돛단배어린이공원,128.900266820081,35.0959483706403,공원,부산
소리공원,128.912157994615,35.0975727646515,공원,부산
해오라기공원,128.909178095909,35.0939248275546,공원,부산
파도어린이공원,128.915899554582,35.0934582914214,공원,부산
두루미공원,128.923649575971,35.0957056873123,공원,부산
나뭇잎어린이공원,128.92166452506,35.0947548720774,공원,부산
가리새공원,128.890491930837,35.1384485542238,공원,부산
태야공원,128.872956880282,35.1459485399133,공원,부산
가리새수변공원,128.887423188651,35.142858193988,공원,부산
세산공원,128.875600216947,35.1430418307813,공원,부산
미음공원,128.863665386672,35.1469840370067,공원,부산
마비등공원,128.881302483615,35.1467294201627,공원,부산
금병어린이공원,128.882682778718,35.1494926702635,공원,부산
생곡공원,128.88170900011,35.1319795175609,공원,부산
생활공원,128.885325858198,35.1352649276886,공원,부산
석말공원,128.87902337183,35.1449533902287,공원,부산
죽곡공원,128.878609327883,35.1474651397212,공원,부산
우열등공원,128.885050002251,35.1398581153028,공원,부산
불미공원,128.881126537864,35.1314568557197,공원,부산
한적공원,128.880667640909,35.1320137111517,공원,부산
녹산수문공원,128.897284230804,35.1211096992477,공원,부산
노적봉공원,128.898843738343,35.1195415198741,공원,부산
다대포해변공원,128.96662510494986,35.04608132363738,공원,부산
아미산전망대공원,128.960482133613,35.0525549335393,공원,부산
다대근린공원,128.962798424274,35.0501085728342,공원,부산
열림공원,128.967353078933,35.0554148942015,공원,부산
대성어린이공원,128.96728323658405,35.048712049440084,공원,부산
응봉어린이공원,128.96119883505344,35.05154572257425,공원,부산
중현공원,128.967070242006,35.0513911485586,공원,부산
노을마당,128.962835235248,35.0510055667041,공원,부산
조성공원,128.964578836774,35.0498634571388,공원,부산
다대포해변공원 잔디광장2,128.9667338114588,35.04563346963137,공원,부산
다대포해변공원 보도교,128.966445020596,35.0463401829056,공원,부산
다대포해변공원 잔디광장3,128.96755621068968,35.044696406152035,공원,부산
다대포해변공원 잔디광장1,128.96850757639191,35.04657708049105,공원,부산
다대포해변공원 다목적광장,128.96636344537,35.0473256097167,공원,부산
다대포해변공원 차도교,128.968046105892,35.0445622903543,공원,부산
다대포해변공원 출렁다리,128.96802799201743,35.04636497258514,공원,부산
다대포해변공원 지압쉼터,128.967744980767,35.0457134954741,공원,부산
강변환경공원,128.951595713032,35.0828585370413,공원,부산
통일아시아드공원,128.980002127098,35.0593923457322,공원,부산
장림생태공원,128.960297249833,35.081989975044,공원,부산
보림공원,128.967279804291,35.083138525384,공원,부산
장림유수지,128.958020701947,35.081413957282,공원,부산
장림공원,128.965401388934,35.0818875032266,공원,부산
홍티문화공원,128.959242388969,35.062083469548,공원,부산
낫개가로공원,128.979012749735,35.0619931103589,공원,부산
등나무공원,128.980422262289,35.0678909107833,공원,부산
다대꿈동산어린이공원,128.96910355713806,35.05793505468027,공원,부산
두송공원,128.985370724767,35.0662869732249,공원,부산
씨앗어린이공원,128.9851577894,35.083286848776,공원,부산
다송어린이공원,128.9805850556397,35.06859478363122,공원,부산
쌈지공원,128.96780927914133,35.079622502113324,공원,부산
구평근린공원,128.984226457945,35.0837617019253,공원,부산
더불어공원,128.982542775632,35.0667387817179,공원,부산
구평뜰공원,128.984477537732,35.0868847067469,공원,부산
해송어린이공원,128.9788604855543,35.06617351081842,공원,부산
초롱공원,128.971588320437,35.0610867008317,공원,부산
은빛어린이공원,128.9780963651588,35.06725749380889,공원,부산
하늘어린이공원,128.9833810212957,35.063647512929585,공원,부산
솥밭어린이공원,128.97457123828283,35.06165908299167,공원,부산
공간공원,128.980556427824,35.0661854720466,공원,부산
암남공원,129.015681238627,35.0585918147655,공원,부산
송도오션파크,129.017551220026,35.0725831107157,공원,부산
남항체육공원,129.025644789376,35.081517618349,공원,부산
감천 나누리파크,129.004045226346,35.0872332546216,공원,부산
송림공원,129.0229844399765,35.076781287369734,공원,부산
남항대교 수변공원,129.038313993712,35.0821559609273,공원,부산
부산국가지질공원 송도반도,129.017593029361,35.0764178415091,공원,부산
브릿지수변테마공원,129.036470450953,35.0836720846711,공원,부산
송도100주년기념공원,129.016310995576,35.0751036207437,공원,부산
두도공원,129.014896876937,35.0493298625833,공원,부산
암남공원,129.01747356872,35.0697853331569,공원,부산
안골새공원,129.006662552303,35.0866636638831,공원,부산
팽나무공원,129.006777785472,35.083759951116,공원,부산
감천산림공원,129.009177241149,35.0881684347064,공원,부산
빛여울공원,129.01493925858,35.0781634084017,공원,부산
열매어린이공원,128.989744846924,35.0798592331673,공원,부산
암남공원 해안산책로,129.020145492869,35.0623853971864,공원,부산
을숙도생태공원,128.948878070867,35.1160732807011,공원,부산
울림공원,128.927251217255,35.1019784629016,공원,부산
을숙도철새공원,128.939434652895,35.1039397604647,공원,부산
을숙도 기후생태교육공원,128.947839390939,35.1119715487341,공원,부산
을숙도체육공원,128.94707755848,35.1102823465071,공원,부산
신포나루공원,128.934237623756,35.1122362816069,공원,부산
을숙도조각공원,128.944850423867,35.109231275118,공원,부산
낙동강하류철새도래지,128.942412439624,35.1057629430329,공원,부산
메모리얼파크,128.945171862629,35.0956235412257,공원,부산
낙동가람끝공원,128.939893647603,35.1101650526995,공원,부산
부산현대미술관 야외조각공원,128.942758620339,35.1099055742303,공원,부산
봄뜰어린이공원,128.925855235844,35.1055657778948,공원,부산
을숙도탑공원,128.947818679928,35.108797892841,공원,부산
명지소공원,128.92655534334853,35.10761173649722,공원,부산
낙동강하구둑 자전거공원 트릭아트,128.948159367579,35.1081832123189,공원,부산
울림공원 마을비석,128.925522138705,35.0986318733838,공원,부산
을숙도생태공원 중앙광장,128.947997324481,35.1139065662638,공원,부산
을숙도생태공원 버드나무숲,128.949128532055,35.1166424079373,공원,부산
을숙도생태공원 탐방데크,128.950569070655,35.117996242623,공원,부산
을숙도생태공원 수로형습지,128.948806555596,35.1174910988966,공원,부산
을숙도생태공원 호수형습지,128.945192030677,35.1140057021274,공원,부산
에덴공원,128.963409006528,35.1092131816611,공원,부산
쌈지공원,128.957961334301,35.107542203968,공원,부산
신평레포츠공원,128.95968910525903,35.09286185281696,공원,부산
햇님공원,128.960686194583,35.1033634998015,공원,부산
제석골산림공원,128.986440338168,35.1131959550644,공원,부산
동아대학교 뉴턴의사과나무공원,128.966898870999,35.1150178997354,공원,부산
희망어린이공원,128.97270535620714,35.107069685207335,공원,부산
쌈지공원,128.978188859043,35.0916087827829,공원,부산
샛별어린이공원,128.98163002996725,35.10241365227783,공원,부산
당리공원,128.979385297623,35.1053593584922,공원,부산
신평배수지,128.978749061758,35.0951899632032,공원,부산
해바라기공원,128.958000021512,35.0992578552987,공원,부산
마루공원,128.977281038321,35.1057740093164,공원,부산
하늘땅별땅공원,128.968728606608,35.0926027165415,공원,부산
아트몰링 아트가든,128.966367310819,35.1066815457548,공원,부산
돌담쉼터공원,128.977993377188,35.1034859926532,공원,부산
어린이놀이터,128.98113898661032,35.0995685304864,공원,부산
괴정쌈지공원,128.985324804713,35.0956033147087,공원,부산
에덴공원 체력단력장,128.96411372823312,35.10864663079805,공원,부산
에덴공원 쉼터,128.965327954436,35.1090667238015,공원,부산
맥도생태공원 연꽃단지,128.949084282392,35.1383491059091,공원,부산
을숙도생태공원 전망광장,128.951622434519,35.1200375935099,공원,부산
맥도생태공원 잔디광장,128.955987458719,35.1480859736689,공원,부산
맥도생태공원 다목적광장,128.954545390604,35.1442179424846,공원,부산
맥도생태공원 배드민턴장,128.954059209814,35.14930485609,공원,부산
엄궁유수지공원,128.969433075124,35.1325390040841,공원,부산
나라어린이공원,128.97780268023,35.1271721985142,공원,부산
다온공원,128.977321568486,35.1265095722631,공원,부산
도담공원,128.968039357919,35.1239932024936,공원,부산
절골공원,128.97995561401223,35.128111210579476,공원,부산
해름소공원,128.965495214773,35.1246112588124,공원,부산
보듬공원,128.97250102201096,35.122885189083526,공원,부산
장밭갓공원,128.976575235934,35.1297587951294,공원,부산
천마산조각공원,129.016021118233,35.0880908468723,공원,부산
회화나무샘터공원,128.99114697225764,35.09785088256275,공원,부산
괴정 오작교체육공원,128.997102434322,35.0958405870893,공원,부산
부민산공원,129.009154153449,35.1064393340884,공원,부산
부산생활체육공원,129.016060938024,35.1164196075063,공원,부산
괴정1동정자공원,128.9886235076662,35.0966612969955,공원,부산
꽃님공원,129.00239376456793,35.08955135204345,공원,부산
어메니티쉼터,128.99447411726263,35.08976213053886,공원,부산
용두산공원,129.03244338014895,35.10093050445418,공원,부산
용두산공원 에스컬레이터,129.033487281099,35.0985906659758,공원,부산
용두산공원 부산시민의 종,129.033209831669,35.1001786850618,공원,부산
용두산공원 미술의거리,129.032052819988,35.100216113757,공원,부산
용두산공원 팔각정,129.032626538747,35.1012410414756,공원,부산
용두산공원 꽃시계,129.033066401433,35.1000549267797,공원,부산
부산타워,129.03232871480225,35.10121449509689,공원,부산
이순신장군동상,129.032782227307,35.1004453963981,공원,부산
롯데백화점광복점 하늘정원,129.036501003381,35.0979497933643,공원,부산
옥상공원 롯데백화점 광복점,129.036474519008,35.0979430289913,공원,부산
롯데백화점 옥상정원,129.03683654098248,35.09821450705362,공원,부산
휴메트로커뮤니티파크,129.035316256657,35.0983698167632,공원,부산
민주공원,129.027762055647,35.1102621874002,공원,부산
중앙공원,129.029543811695,35.1168361597751,공원,부산
중앙대청공원,129.028631902259,35.1074828252077,공원,부산
영주배수지체육공원,129.034182922663,35.1139178707868,공원,부산
중앙공원 조각공원,129.028257389172,35.1116633341924,공원,부산
복병산체육공원,129.032503417641,35.1054678122811,공원,부산
영주어린이공원,129.030762666113,35.1115042221398,공원,부산
오름소공원,129.033149303474,35.1085128584288,공원,부산
중앙공원 무궁화동산,129.028209877863,35.1153652508661,공원,부산
닥밭골 방재공원 2호,129.025619558793,35.1124932819991,공원,부산
중앙공원 충혼탑,129.028147574386,35.1157276643696,공원,부산
민주공원 4.19광장,129.028343683258,35.1110743241785,공원,부산
중앙공원 대한해협전승비,129.0283003090969,35.108616646389734,공원,부산
중앙공원 시민광장,129.028343991838,35.1121485186333,공원,부산
북항친수공원,129.04641909344494,35.11440393675133,공원,부산
초량1동 소규모마을공원,129.03623135352,35.1170808242923,공원,부산
이바구공원,129.035201097879,35.1171089475113,공원,부산
대신공원,129.015681047021,35.1218329812245,공원,부산
구덕문화공원,129.005091663913,35.1261937523777,공원,부산
대신공원 산책로,129.017788316164,35.1229550140851,공원,부산
엄광산 편백숲 체육공원,129.013987965541,35.1424241292214,공원,부산
구덕공원,128.990964886889,35.1393964828698,공원,부산
다솜공원,129.015801154475,35.1492158411981,공원,부산
다누림공원,128.994495976768,35.1472930793505,공원,부산
승학공원,128.991857122925,35.1358528033945,공원,부산
새싹공원,129.01450343889,35.1490932445825,공원,부산
그린웨이서구일주로 4코스(대신공원숲길),129.01623442743485,35.12808513575457,공원,부산
수정산가족체육공원,129.037891729873,35.132834210143,공원,부산
가야감고개공원,129.033285060003,35.1490434500232,공원,부산
개금1배수지 체육공원,129.022495214062,35.1488194772511,공원,부산
가야산책공원,129.02719164188406,35.14795334202116,공원,부산
중앙공원,129.033327644858,35.1363353484795,공원,부산
수정산 배수지,129.040240469377,35.1260250906379,공원,부산
고지대그린테마공원,129.040144393661,35.1306154649246,공원,부산
가얏골쌈지공원,129.033603397141,35.1472420768405,공원,부산
수정동 우리동네 방재공원,129.041983090469,35.1265832948579,공원,부산
개금2동어린이놀이터,129.01963569819924,35.14463709444881,공원,부산
동의대학교 효민원,129.033411474178,35.1404108332207,공원,부산
동의대학교 혜안지,129.0334840069,35.1410332248485,공원,부산
아미르공원,129.07578664255,35.0754678115924,공원,부산
75광장,129.058031259508,35.0706987308175,공원,부산
조내기고구마역사공원,129.05807787794848,35.08494728494819,공원,부산
봉래산 불로초공원,129.054018450226,35.0860506871457,공원,부산
영도어울림문화공원,129.066113940212,35.0751247898465,공원,부산
절영어린이공원,129.06129818600425,35.072023826774405,공원,부산
푸른공원어린이공원,129.06760083305073,35.07401352799415,공원,부산
청학배수지 체육공원,129.060035972895,35.0883492883334,공원,부산
구민체육공원,129.07752254268078,35.07882106458002,공원,부산
동삼근린공원,129.06761699688,35.0733508912187,공원,부산
광명공원,129.06936553218966,35.084292808836935,공원,부산
상리어린이공원,129.0656197058879,35.0836952397346,공원,부산
중리공원,129.07140251009545,35.07471282336539,공원,부산
BMC와치공원,129.06463823138,35.076768436017,공원,부산
일산봉어린이공원,129.069687873607,35.0860725225786,공원,부산
함지골공원,129.055879572311,35.0768596146316,공원,부산
미륵암약수터 체육공원,129.0594424518,35.0814888411305,공원,부산
팔각어린이공원,129.068935590412,35.0874100847002,공원,부산
와치공원,129.06774790433101,35.075801647128905,공원,부산
청학수변공원,129.061157551844,35.0977132064528,공원,부산
감만당집마루소공원,129.080168718783,35.1128199444755,공원,부산
백운포체육공원,129.110371972133,35.1033113205671,공원,부산
신선대유원지,129.10285274950186,35.10223988231584,공원,부산
무제등소공원,129.104586638744,35.1068976192105,공원,부산
용호3구역어린이공원,129.112049670743,35.1128271625652,공원,부산
우암동도시숲,129.07393781223,35.1272877055538,공원,부산
부산진성공원,129.061127956407,35.1362368055814,공원,부산
증산공원,129.050875756992,35.1372182557949,공원,부산
전포돌산공원,129.0708106578131,35.149071832670636,공원,부산
동천문화공원,129.064248732237,35.1486071034227,공원,부산
범일동산 산림공원,129.051579769859,35.1413156522525,공원,부산
문현교통광장,129.068888137964,35.1364938215993,공원,부산
금융문화공원,129.064304468719,35.1464703980454,공원,부산
좌천더숲어린이공원,129.05221667602,35.1360961232612,공원,부산
만리산체육공원,129.052972099302,35.144334396879,공원,부산
좌천범일어린이공원,129.0552059543197,35.13260208896525,공원,부산
연포하늘공원,129.080130066856,35.1397599544795,공원,부산
문현어린이공원,129.073612209987,35.1427337965647,공원,부산
개나리어린이공원,129.0733931559858,35.138077638743674,공원,부산
광선대,129.067238515909,35.1311258150842,공원,부산
대연어린이공원,129.079518751003,35.1375076359024,공원,부산
통일동산어린이공원,129.07308762919652,35.13969955264268,공원,부산
증산공원 족구장,129.050764030152,35.1364379346829,공원,부산
재한유엔기념공원 상징구역,129.09558381292783,35.12865896195635,공원,부산
당곡공원,129.09100304901847,35.1238078651366,공원,부산
우룡산공원,129.0821563437898,35.13088835877328,공원,부산
석포어린이공원,129.091205719816,35.1258572104097,공원,부산
늘봄어린이공원,129.087165463557,35.1284591441282,공원,부산
대일어린이공원,129.09559115603,35.1339954964947,공원,부산
초록어린이공원,129.089790209033,35.1219724000611,공원,부산
남광공원,129.090287154325,35.1216754559618,공원,부산
UN기념공원 추모관,129.095779130526,35.1274633498142,공원,부산
재한유엔기념공원 정문광장,129.09557955135116,35.12759386565045,공원,부산
UN기념공원 캐나다기념동상,129.096476080515,35.1281217533792,공원,부산
